Key,English,ChineseSimplified,ChineseTraditional,Spanish,French,Russian,Portuguese,Japanese,Korean
冷兵器-受击动画,Cold Weapon - Strike Animation,冷兵器-受击动画,,,,,,コールド・ウェポン - ストライク・アニメーション,냉기 무기 - 타격 애니메이션
冷兵器-受击特效,Cold Weapons - Impact Effects,冷兵器-受击特效,,,,,,コールドウェポン - 衝撃効果,냉기 무기 - 충격 효과
冷兵器-角色,Cold Warriors - Characters,冷兵器-角色,,,,,,コールド・ウォリアーズ - 登場人物,냉전 전사 - 캐릭터
冷兵器-待机动画,Cold Warrior - Standby Animation,冷兵器-待机动画,,,,,,コールド・ウェポン - スタンバイ・アニメーション,콜드 워리어 - 대기 애니메이션
冷兵器-翅膀特效,Cold Weapon - Wings FX,冷兵器-翅膀特效,,,,,,コールド・ウェポン - ウィングスFX,콜드 웨폰 - 윙스 FX
角色Icon,Character Icon,角色Icon,,,,,,キャラクター・アイコン,캐릭터 아이콘
暴金币,violent gold coinage,暴金币,,,,,,兇状金貨,폭력적인 금화
墓碑,Tombstone,墓碑,,,,,,墓石,묘비
冲刺资源（音效、特效动画）,"Sprint resources (sound effects, special effects animation)",冲刺资源（音效、特效动画）,,,,,,スプリント・リソース（音響効果、特殊効果アニメーション）,"스프린트 리소스(음향 효과, 특수 효과 애니메이션)"
jump资源,jump resources,jump资源,,,,,,ジャンプリソース,점프 리소스
巨人资源,Giants Resources,巨人资源,,,,,,ジャイアンツ・リソース,자이언츠 리소스
冷兵器-攻击动画,Cold Weapon - Attack Animation,冷兵器-攻击动画,,,,,,コールド・ウェポン - 攻撃アニメーション,냉기 무기 - 공격 애니메이션
NPC动画,NPC Animation,NPC动画,,,,,,NPCアニメーション,NPC 애니메이션
寻路特效,Pathfinding Effect,寻路特效,,,,,,パスファインダー効果,패스 파인더 효과
目标点特效,Target Point Effect,目标点特效,,,,,,目標ポイント効果,타겟 포인트 효과
斗技|皮肤|装备|魔兽,Fighting|Skins|Equipment|Wraiths,斗技|皮肤|装备|魔兽,,,,,,戦い方|スキンシップ|装備|レイス,전투|피부|장비|유령
悟空法杖,Goku Staff,悟空法杖,,,,,,悟空スタッフ,오공의 직원
赛博自来也长枪,Cyber Zetsuya Long Gun,赛博自来也长枪,,,,,,サイバー・ゼツヤ・ロングガン,사이버 제츠야 롱건
海王双头刀,Neptune's Double-Headed Knife,海王双头刀,,,,,,ネプチューンの双頭ナイフ,해왕성의 양날의 칼
美国队长神锤,Captain America Hammer,美国队长神锤,,,,,,キャプテン・アメリカ・ハンマー,캡틴 아메리카 해머
毒液斧头,Venom Axe,毒液斧头,,,,,,ヴェノム・アックス,독 도끼
灭霸斧,the Axe of the Exterminator,灭霸斧,,,,,,駆除業者の斧,퇴치사의 도끼
鸣人手里剑,Naruto Shuriken (sword),鸣人手里剑,,,,,,ナルト手裏剣,나루토 수리검(검)
未来战士黄金剑,Futuristic Golden Sword,未来战士黄金剑,,,,,,未来的な黄金の剣,미래형 황금 검
森林哨兵魔法仗,Forest Sentinel Magic Battle,森林哨兵魔法仗,,,,,,フォレスト・センチネル・マジック・バトル,숲의 수호자 마법 전투
手枪(索尼克专用),Pistol (Sonic-specific),手枪(索尼克专用),,,,,,ピストル（ソニック用）,권총(소닉용)
信号枪(粉毛怪专用),Flare gun (for pink-furred monsters),信号枪(粉毛怪专用),,,,,,フレアガン（ピンクの毛のモンスター用）,플레어 건(분홍색 털 몬스터용)
刀(纲手专用),Sword (for Tsunade),刀(纲手专用),,,,,,剣（綱手用）,검 (츠나데용)
刀(李洛克专用),Knife (for Lykke Li),刀(李洛克专用),,,,,,ナイフ（リッケ・リーのために）,나이프(리케 리용)
镰刀(干柿鬼鲛专用),Scythe (for Kakinoki Onigiri),镰刀(干柿鬼鲛专用),,,,,,大鎌（キンカキモチ用）,낫(킨카키모치용)
镰刀(赛博女孩专用),Scythe (for Cyber Girls),镰刀(赛博女孩专用),,,,,,大鎌（サイバーガールズ向け）,낫(사이버 소녀용)
冰封剑(黑寡妇专用),Frozen Sword (for Black Widow),冰封剑(黑寡妇专用),,,,,,フローズン・ソード（ブラック・ウィドウ用）,프로즌 소드(블랙 위도우용)
怪物爪刀,monster claw knife,怪物爪刀,,,,,,モンスタークローナイフ,몬스터 클로 나이프
大砍刀(卡卡西专用),Machete (for Kakashi),大砍刀(卡卡西专用),,,,,,マチェーテ（カカシ用）,마체테(카카시용)
法杖(宇智波鼬专用),Staff (For Uchiha Weasel),法杖(宇智波鼬专用),,,,,,スタッフ（うちはイタチ用）,직원 (우치하 족제비용)
水枪,Water Gun,水枪,,,,,,水鉄砲,물총
冰钻剑,Diamond Sword,冰钻剑,,,,,,アイスダイヤモンドソード,아이스 다이아몬드 소드
屠刀,Butcher Knife,屠刀,,,,,,肉屋のナイフ,정육점 칼
蓝色法杖(洛基专用),Blue Staff (for Loki),蓝色法杖(洛基专用),,,,,,青い杖（ロキ用）,파란색 지팡이(로키용)
镰刀(太阳神专用),Scythe (for Helios),镰刀(太阳神专用),,,,,,大鎌（ヘリオス用）,낫(헬리오스용)
恶魔剑(宇智波斑爷专用),Devil's Sword (For Master Uchiha),恶魔剑(宇智波斑爷专用),,,,,,妖刀（うちは師匠用）,악마의 검 (우치하 마스터용)
剑(纳米机器人专用),Sword (for nanobots),剑(纳米机器人专用),,,,,,ソード（ナノボット用）,소드(나노봇용)
镰刀(死侍专用),Scythe (for Deadpool),镰刀(死侍专用),,,,,,大鎌（デッドプール用）,낫(데드풀용)
  荧光剑(火山哨兵专用),  Luminescent Sword (for Volcano Sentinel),  荧光剑(火山哨兵专用),,,,,,  ルミネセント・ソード（ボルケーノ・センチネル用）,  야광 검 (볼케이노 센티널용)
狂热剑(绯红女巫专用),Frenzy Sword (for Scarlet Witch),狂热剑(绯红女巫专用),,,,,,フェルヴァー・ソード（スカーレット・ウィッチ用）,열정의 검 (붉은 마녀용)
充气锤子,inflatable ham,充气锤子,,,,,,インフレータブルハンマー,풍선 망치
木法杖(毒液蜘蛛侠专用),Wooden Staff (for Venom Spider-Man),木法杖(毒液蜘蛛侠专用),,,,,,木製スタッフ（ヴェノム・スパイダーマン用）,나무 지팡이 (베놈 스파이더맨용)
瓜子盾,melon shield,瓜子盾,,,,,,メロン・シールド,멜론 쉴드
盾(浩克专用),Shield (for Hulk),盾(浩克专用),,,,,,シールド（ハルク用）,방패(헐크용)
终极冰环剑,Ultimate Ice Ringblade,终极冰环剑,,,,,,究極のアイスリングソード,궁극의 아이스 링 소드
散弹喷枪(雏田专用),Shotgun (for Daisy),散弹喷枪(雏田专用),,,,,,ショットガン（デイジー用）,산탄총(데이지용)
火枪(路飞专用),Musket (for Luffy),火枪(路飞专用),,,,,,マスケット銃（ルフィ用）,머스킷(루피용)
紫光剑(佐助专用),Purple Sword (Sasuke's Special),紫光剑(佐助专用),,,,,,紫剣（サスケの得意技）,보라색 검(사스케의 특기)
激光枪(天神专用),Laser gun (for Tenjin),激光枪(天神专用),,,,,,レーザー銃（天神用）,레이저 총(텐진용)
剑(金刚狼专用),Sword (for Wolverine).,剑(金刚狼专用),,,,,,剣（ウルヴァリン用）。,검(울버린용).
激光枪(钢铁侠专用),Laser gun (for Iron Man),激光枪(钢铁侠专用),,,,,,レーザー銃（アイアンマン用）,레이저 총(아이언맨용)
狐耳少女,Fox Girl,狐耳少女,,,,,,キツネ耳の女の子,여우귀 소녀
邪恶使者,Evil Envoy,邪恶使者,,,,,,悪の使者,악의 사자
长款大衣女,Long Coat,长款大衣女,,,,,,女性のロングコート,여성용 긴 코트
海绵宝宝,Spongiebob,海绵宝宝,,,,,,スポンジボブ,스폰지밥
灭霸,Thamos,灭霸,,,,,,ビッグマック（マクドナルド）,빅맥(맥도날드)
刺猬小子,hedgehog boy,刺猬小子,,,,,,ヘッジホッグ・ボーイ,고슴도치 소년
蓝衣男,Men in Blue,蓝衣男,,,,,,青いスーツの男,파란색 정장을 입은 남자
黑衣男,Men in Black,黑衣男,,,,,,黒衣の男,검은색 남자
毁灭战士,Destroyer,毁灭战士,,,,,,ドゥームスレイヤー,둠 슬레이어
黑寡妇,Black Widow,黑寡妇,,,,,,ブラック・ウィドウ,흑인 과부
可爱女,Cute Girl,可爱女,,,,,,かわいい女の子,귀여운 소녀
丸子头女,Dango Girl,丸子头女,,,,,,ミートボール頭の女の子,미트볼 머리 소녀
西方神女,Western Goddess,西方神女,,,,,,西方神女,매춘부(속어)
黑裙少女,Black Skirt Girl,黑裙少女,,,,,,黒いドレスを着た女の子,검은 드레스를 입은 소녀
短发女,Short-haired Woman,短发女,,,,,,ショートヘアの女の子,짧은 머리 소녀
旗袍女,Cheongsam Girl,旗袍女,,,,,,女性のチャイナドレス,여성용 치파오
披风男,Caped Man,披风男,,,,,,マントを着た男,망토를 입은 남자
长发女,Long-haired Girl,长发女,,,,,,長髪の女性,긴 머리 여자
双马尾女,Twin Ponytails,双马尾女,,,,,,ツインテールの女の子,쌍둥이 꼬리를 가진 소녀
长发短裙女,Long Skirt,长发短裙女,,,,,,長い髪と短いスカートの女性,긴 머리와 짧은 치마를 입은 여성
百褶裙女孩,Pleated Skirt Girl,百褶裙女孩,,,,,,女の子プリーツスカート,여자 주름 스커트
短发时尚女,Short-haired Fashion Woman,短发时尚女,,,,,,ショートヘア ファッション 女性,짧은 머리 패션 여성
长马尾女孩,Long Ponytail Girl,长马尾女孩,,,,,,長いポニーテールの女の子,긴 포니테일 소녀
长耳女,Long Ear Girl,长耳女,,,,,,耳の長い女性,귀가 긴 여자
风衣长发女,Trench Coat,风衣长发女,,,,,,トレンチコートを着た長い髪の女性,트렌치 코트를 입은 긴 머리의 여성
恶魔角女,Demon Horn Girl,恶魔角女,,,,,,ケープ・デビル・ガール,케이프 데빌 걸(속어)
和服女,Kimono Girl,和服女,,,,,,着物ガール,기모노 소녀
发卡女,Hairpin,发卡女,,,,,,カード発行の女の子,카드 발급 소녀
女仆套装女,Maid Suit,女仆套装女,,,,,,女性のメイドスーツ,여성 하녀복
帽子女,Hat Child,帽子女,,,,,,女性の帽子,여성용 모자
魔法女孩,Magic Girl,魔法女孩,,,,,,魔法少女,마법 소녀
长裙女,Long Skirt,长裙女,,,,,,女性のロングスカート,여성용 긴 스커트
杀手女,Killer Girl,杀手女,,,,,,キラーガール,킬러 소녀
巫医,Witch Doctor,巫医,,,,,,呪術師,주술사
长腿妈妈,Long Leg Mom,长腿妈妈,,,,,,母の長い足,엄마 다리가 길어
玄魁,Profound Quill,玄魁,,,,,,玄魁,쉬안쿠이
邪恶女巫,Wicked Witch,邪恶女巫,,,,,,邪悪な魔女,사악한 마녀
小丑女,Clown Girl,小丑女,,,,,,ハーレー・クイン,할리 퀸
万圣节女,Halloween Girl,万圣节女,,,,,,ハロウィン女性,할로윈 여성
屠夫,Butcher,屠夫,,,,,,肉屋,푸주한
魔莱坞学院院长,Academy Dean,魔莱坞学院院长,,,,,,マジックハリウッドアカデミー 理事長,매직할리우드아카데미 원장
迷雾鬼影,Misty Ghost,迷雾鬼影,,,,,,霧の幽霊,안개 유령
蓝毛怪,Blue Monster,蓝毛怪,,,,,,青い髪の怪物,파란 머리 괴물
狗头毛毛虫,Dog-headed Caterpillar,狗头毛毛虫,,,,,,犬頭の毛虫,개 머리 애벌레
粉毛怪,Pink Monster,粉毛怪,,,,,,白い毛むくじゃらの怪物,흰 털 괴물
索尼克,Sonik,索尼克,,,,,,ソニック,소닉
宇智波佐助,Sasuke,宇智波佐助,,,,,,うちはサスケ,우치하 사스케
长门,Long Door,长门,,,,,,長門,나가토
宇智波鼬,Ghost,宇智波鼬,,,,,,うちはイタチ,우치하 이타치
宇智波带土,Wave Zone,宇智波带土,,,,,,うちはオビト,우치하 오비토
小樱,Sakura,小樱,,,,,,さくら,사쿠라
悟空,Goku,悟空,,,,,,悟空,오공
鸣人,Naruto,鸣人,,,,,,ナルト,나루토
洛克李,Lock Lee,洛克李,,,,,,ロック・リー,록 리
索隆,Zoro,索隆,,,,,,索隆,사우론
卡卡西,Kakasi,卡卡西,,,,,,カカシ,카카시
干柿鬼鲛,Dry Ghost Cloud,干柿鬼鲛,,,,,,干し柿鬼雨,곶감 키사메
飞段,Flying Stage,飞段,,,,,,飛段,히단
大蛇丸,Snake Pill,大蛇丸,,,,,,大蛇丸,오로치마루
鹰眼,Eagle Eye,鹰眼,,,,,,鷹の目,독수리의 눈
蚁人,Ant Man,蚁人,,,,,,アントマン,앤트맨
万磁王,Magneto,万磁王,,,,,,マグニートー,마그네토
神奇女侠,Wonder Woman,神奇女侠,,,,,,神奇女侠,원더 우먼
闪电侠,Flash,闪电侠,,,,,,フラッシュ,플래시
奇异博士,Doctor Strange,奇异博士,,,,,,ドクター・ストレンジ,닥터 스트레인지
绿灯侠,Green Lantern,绿灯侠,,,,,,グリーン・ランタン,그린 랜턴
外星人,Alien,外星人,,,,,,エイリアン,외계인
兔女郎,Bunny Girl,兔女郎,,,,,,バニーガール,토끼 소녀
新娘,Bride,新娘,,,,,,新娘,신부
哨兵冰,Sentry Ice,哨兵冰,,,,,,センチネルアイス,센티넬 아이스
兔人装,Bunny Costume,兔人装,,,,,,バニーコスチューム,토끼 의상
猫人装,Cat Man,猫人装,,,,,,猫の衣装,고양이 의상
鸡人装,Chicken Outfit,鸡人装,,,,,,ニワトリの着ぐるみ,치킨 의상
海绵宝宝装,Spongiebob Costume,海绵宝宝装,,,,,,スポンジボブの衣装,스폰지밥 의상
回声战士,Echo Warrior,回声战士,,,,,,エコー戦士,메아리 전사
成都五彩熊,Chengdu colored bear,成都五彩熊,,,,,,成都のカラフルなクマ,청두의 다채로운 곰
中年冥神,Middle-aged Netherworld,中年冥神,,,,,,中年冥神,중년의 하데스
毒液,Venom,毒液,,,,,,毒液,독액
萝莉女,Lolita,萝莉女,,,,,,ロリ少女,로리걸
恶灵骑士,Evil Knight,恶灵骑士,,,,,,ゴーストライダー,고스트 라이더
狐狸尾巴,Fox Tail,狐狸尾巴,,,,,,キツネの尻尾,여우 꼬리
尾巴,Tail,尾巴,,,,,,しっぽ,꼬리
孔雀尾巴,Peacock Tail,孔雀尾巴,,,,,,孔雀の尾,공작의 꼬리
甜糕尾巴 ,Cupcake Tail ,甜糕尾巴 ,,,,,,甘いケーキの尻尾 ,달콤한 케이크 꼬리 
海蓝尾巴,Aquamarine Tail,海蓝尾巴,,,,,,海の青い尾,바다색 꼬리
橙子尾巴,Orange Tail,橙子尾巴,,,,,,オレンジ色の尾,주황색 꼬리
樱桃尾巴,Cherry Tail,樱桃尾巴,,,,,,チェリーテール,체리 테일
狐狸耳朵,Fox Ears,狐狸耳朵,,,,,,キツネの耳,여우 귀
狐狸飞行斗技,Fox Flight Fighting Technique,狐狸飞行斗技,,,,,,フォックス・フライト・テクニック,여우 비행 전투 기술
挥动的围巾,Scarf waving,挥动的围巾,,,,,,スカーフを振る,스카프 흔들기
双层飞行斗技,Double Flight Fighting Technique,双层飞行斗技,,,,,,ダブル・フライト・テクニック,이중 비행 전투 기술
飞行斗技,flight fighting technique,飞行斗技,,,,,,ひこうせんじゅつ,비행 전투 기술
火焰飞行斗技,Flying Flame Fighting Technique,火焰飞行斗技,,,,,,フライング・フレイム・ファイティング・テクニック,비행 불꽃 격투 기술
眼镜,Glasses,眼镜,,,,,,眼鏡,안경
嘻哈眼镜,Hip-hop Glasses,嘻哈眼镜,,,,,,ヒップホップメガネ,힙합 안경
100眼镜,100 Spectacles,100眼镜,,,,,,100本のメガネ,100잔
眼镜鸭舌帽,Glasses Cap,眼镜鸭舌帽,,,,,,メガネひさしキャップ,안경을 쓴 뾰족한 모자
拍照机器人,Photo Bot,拍照机器人,,,,,,写真ロボット,사진 로봇
面纱,veils,面纱,,,,,,ベール,베일
大剑,Broadsword,大剑,,,,,,大剣,대검
天使剑,Angel Sword,天使剑,,,,,,天使の剣,천사의 검
重剑,Heavy Sword,重剑,,,,,,重い剣,무거운 검
狂热剑,Mad Sword,狂热剑,,,,,,ファナティックソード,광신의 검
淬毒剑,Poisoned Sword,淬毒剑,,,,,,毒強化の剣,독으로 강화된 검
红晶剑,Red Crystal Sword,红晶剑,,,,,,赤い水晶の剣,붉은 수정 검
恶魔剑,Demon Sword,恶魔剑,,,,,,魔剣,악마검
黄金剑,Golden Sword,黄金剑,,,,,,黄金の剣,황금 검
紫光剑,Purple light sword,紫光剑,,,,,,紫光の剣,보라색 빛의 검
断重剑,Broken Sword,断重剑,,,,,,エペ,에페(펜싱)
单手刀,single-handed knife,单手刀,,,,,,片手包丁,한손 나이프
  荧光剑,  lightsaber,  荧光剑,,,,,,  ライトセーバー,  광선검
火枪,Musket,火枪,,,,,,マスケット銃,소총
